id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
841f3e0a-615e-4024-aa8c-1b2f713350ed,121cb431-a455-47c2-9de0-ce3c38f2cdb4,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-09 05:45:03.01303+00,2025-09-09 05:45:03.01303+00,4.0,
8517ab2f-3e36-4aff-a847-5ca6493e0a94,a97a3bd4-192e-4a1d-8089-631d1a04ee88,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 19:09:54.730285+00,2025-09-05 23:16:04.535442+00,5.0,
851b34af-7365-4831-aa12-b0b2dd5a4409,d29c63d3-b972-4129-9a98-e568df4c9e13,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:04:33.027035+00,2025-09-05 23:04:33.027035+00,1.0,
85385328-405d-4145-8316-3ea8163e71e6,,f47f4579-1502-4ca3-8997-2b8826c49806,2025-09-07 17:06:40.815593+00,2025-09-07 19:08:58.639568+00,3.0,60cc5e48-94e0-4c70-959c-e300939c334b
858fc9f0-76cf-46c7-afd7-acda06fffe10,a97a3bd4-192e-4a1d-8089-631d1a04ee88,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:16:39.9511+00,2025-08-27 19:16:39.9511+00,4.0,
85eb47b1-a170-4071-8e08-181477937a07,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-03 21:37:50.623824+00,2025-09-14 21:08:22.481968+00,5.0,e13b249c-c02a-4e79-afdc-4b1f6983eb02
8651134f-be8b-4002-9343-ea9a4b68ee6e,add0aa18-d07e-4d70-b067-ef5d22a06add,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:17:17.168817+00,2025-08-29 20:06:56.016337+00,1.0,
874a5df9-8e00-45a1-8bc5-f6719240d981,446e0d92-5ff7-4069-8527-0c9189df7671,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-11 14:07:38.390929+00,2025-09-11 14:07:38.390929+00,1.0,
87beaaa7-d7da-47a7-85e9-2a83302e09ce,c29672ee-796b-4ce2-82e1-8dd2ab26b307,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:40:09.832358+00,2025-08-26 17:24:04.119795+00,5.0,
882f48c3-8b54-4aa5-952e-080c8bfe2e91,09b826fc-893f-459f-be25-291dafd6a752,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-02 20:14:57.039649+00,2025-09-02 20:14:57.039649+00,3.0,
885dd30e-1f67-4b22-8420-cf82a29676a1,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:17:08.777571+00,2025-08-27 19:17:16.610241+00,5.0,
886e3240-0329-4320-b0b2-5962bc40810d,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:15:25.456479+00,2025-08-26 17:48:08.504019+00,3.0,
88dc7cf7-f71b-4efc-9d9a-9f6e54448224,5908a514-aaed-42c1-b92c-1c9420edf2e5,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:32:21.848149+00,2025-09-05 23:32:21.848149+00,3.0,
894eb907-a88f-45bd-a384-1a3b9a391639,121cb431-a455-47c2-9de0-ce3c38f2cdb4,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-27 18:34:04.065343+00,2025-08-27 18:34:04.065343+00,4.0,
899bb78c-61fc-4566-8b8d-1d795eb20a0c,9d6f9e02-8b51-4739-ac26-473807235e3a,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:40:50.153594+00,2025-08-26 20:40:50.153594+00,5.0,
89d07aa0-ab02-421b-9cbc-ba3ec37e5ac3,3fb064b3-c8cb-4102-a751-6e5341f50049,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:09.121261+00,2025-09-22 17:17:09.121261+00,1.0,
8a256208-4c6c-4187-9d2e-860d3c3d9a59,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 11:32:50.91001+00,2025-09-23 21:58:56.100797+00,4.0,e99fa35b-992f-4074-a820-1f67a802afef
8a598ca9-94e4-4ac4-9011-332422ebba64,a97a3bd4-192e-4a1d-8089-631d1a04ee88,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:46:39.721822+00,2025-08-26 17:24:23.026401+00,5.0,
8a75703d-5e0b-4174-b309-726d1957edae,121cb431-a455-47c2-9de0-ce3c38f2cdb4,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-28 11:22:33.917931+00,2025-08-28 11:22:45.125771+00,3.0,
8b495ee0-bca9-4591-83b4-16585bdbceda,,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:13:40.51597+00,2025-09-23 21:58:56.100797+00,3.0,e99fa35b-992f-4074-a820-1f67a802afef
8c07cce6-c10d-4750-842c-a5067435d8b6,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-12 12:42:51.932035+00,2025-09-23 17:42:32.580335+00,2.0,
8cdf1817-95fe-441e-91bc-7c9c5e1f17f4,121cb431-a455-47c2-9de0-ce3c38f2cdb4,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:41:24.804355+00,2025-08-26 20:41:24.804355+00,5.0,
8d198966-bd82-40ad-af57-ed6e3f3868c5,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:38.717381+00,2025-09-06 15:53:46.499495+00,3.0,3baacdc6-7365-4424-b88d-b21b34a5e85d
8d6603c8-37e6-43d2-9c7a-836096fc0438,3fb064b3-c8cb-4102-a751-6e5341f50049,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:17:10.032863+00,2025-09-12 11:17:10.032863+00,1.0,
8ec48482-8a55-41d5-bdf8-3027392c1c1b,5b78b2bf-602e-4add-b8eb-78f0cb108df0,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:17:27.964493+00,2025-08-27 19:17:30.297868+00,4.0,
90dde0a1-b1bf-4a9d-a473-7e6f3ca728cb,446e0d92-5ff7-4069-8527-0c9189df7671,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:35:31.92235+00,2025-09-23 17:35:31.92235+00,5.0,
9155c8ee-ffc6-4509-a355-3afe5191ca43,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 14:45:59.217613+00,2025-09-06 15:53:46.499495+00,2.0,3baacdc6-7365-4424-b88d-b21b34a5e85d
91693e91-8df0-453e-9d82-33c976dc826f,09b826fc-893f-459f-be25-291dafd6a752,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:33:51.414735+00,2025-09-23 17:33:51.414735+00,3.0,
91940aa7-1fde-4f06-9a9f-6f31826c25ed,010fe522-7459-45de-8051-58177c410d40,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:32:59.943387+00,2025-09-23 17:32:59.943387+00,2.0,
919ae26b-fcb0-4ed1-8fb2-0826078ce4ac,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:42:47.452436+00,2025-09-23 21:58:56.100797+00,5.0,e99fa35b-992f-4074-a820-1f67a802afef
91ba4162-0088-4c13-b731-fa57d286265a,446e0d92-5ff7-4069-8527-0c9189df7671,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-06 20:45:52.749613+00,2025-09-06 20:45:52.749613+00,4.0,
9262e848-11da-4038-bbed-e70937ded5d6,c29672ee-796b-4ce2-82e1-8dd2ab26b307,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:14:54.944706+00,2025-08-27 19:14:54.944706+00,2.0,
92b1a1fc-0c80-4037-a226-1b04b94b1df5,c29672ee-796b-4ce2-82e1-8dd2ab26b307,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:14:52.941423+00,2025-08-27 19:14:52.941423+00,2.0,
935de73f-b00b-4e21-84c5-96a4712c5611,55b21b35-9ad5-42cd-b767-b4303b18c574,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 19:09:37.084006+00,2025-09-05 23:15:44.137879+00,5.0,
940cb572-62cb-4b38-853f-77e3fda2cd94,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 19:09:08.206573+00,2025-09-05 23:14:29.650827+00,4.0,
942869cb-4ae4-4a79-9faf-dbf25b7a00a7,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:40:15.265222+00,2025-08-26 20:40:15.265222+00,2.0,
94648c47-3df7-43bc-b4b6-6417334b8138,c29672ee-796b-4ce2-82e1-8dd2ab26b307,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:34.33295+00,2025-08-26 20:39:34.33295+00,1.0,
95581875-55e8-4137-86bf-2cc7a2fb6eb1,33b2175a-3b74-4c25-958b-97b823fd814e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:14:42.66244+00,2025-08-27 19:14:42.66244+00,1.0,
956ae800-7feb-4a5c-9977-7ac288fcf1e0,5b78b2bf-602e-4add-b8eb-78f0cb108df0,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:54.868524+00,2025-09-22 17:17:54.868524+00,3.0,
96343525-18c3-4df2-841f-cca5d27a95d7,2a16fdea-5cc3-44d3-a560-faf9777ada54,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:29:41.014189+00,2025-09-05 23:29:41.014189+00,5.0,
963de3c8-b3e4-4b74-9a48-23dfef3a7015,1bfef229-9c70-4168-94d6-880d37e5da96,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-08 08:58:46.53478+00,2025-09-08 17:09:34.555072+00,3.0,
96441d36-1840-4d11-9f85-16ef4a7c8680,33b2175a-3b74-4c25-958b-97b823fd814e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:41:52.508564+00,2025-08-27 18:04:17.953016+00,4.0,
96d5c3d5-90e2-4a44-8a5a-5249c649524c,ca243944-18cd-4721-bd4b-34a09821925b,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:51.738139+00,2025-08-27 18:08:51.738139+00,5.0,
97cbb01c-de5c-43f3-a575-f46ba9d94f81,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 10:33:25.377648+00,2025-09-23 21:58:56.100797+00,4.0,e99fa35b-992f-4074-a820-1f67a802afef
98334ac4-6860-45ec-9309-b3954672857f,2a16fdea-5cc3-44d3-a560-faf9777ada54,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:21:59.182073+00,2025-09-05 23:21:59.182073+00,4.0,
987d3697-e5db-40b9-b5b8-b2423ab649f3,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:31.117897+00,2025-08-27 19:16:31.117897+00,3.0,
989fe8b6-141c-499b-ab84-5e19a8e5d38d,caf97668-a982-4dbd-9c76-7b7675836dd7,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:28.662226+00,2025-09-22 17:17:28.662226+00,3.0,
99d7972b-ff21-44f3-b4d7-b83b4ec6a440,2a16fdea-5cc3-44d3-a560-faf9777ada54,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:17:03.218804+00,2025-09-12 11:17:03.218804+00,5.0,
99dd4705-b3fb-4d2e-9fb7-f84ae44a1355,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:51:02.49653+00,2025-08-27 18:02:57.884914+00,3.0,
9b5ad14c-3b2a-4a32-94bd-680fc5396fde,3fb064b3-c8cb-4102-a751-6e5341f50049,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-08 20:19:46.519685+00,2025-09-08 20:19:46.519685+00,2.0,
9b8aff65-10c3-4b01-bbca-2484a9b48c53,5908a514-aaed-42c1-b92c-1c9420edf2e5,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-06 20:38:45.819488+00,2025-09-06 20:38:45.819488+00,5.0,
9bf2e7da-3a41-4e19-a437-5e0fcfdf0477,76ca1e54-176d-49d5-a63f-a59080b7cd98,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 14:19:01.594285+00,2025-09-06 14:19:01.594285+00,3.0,
9c8fdd89-f71c-449f-9c16-d1a880ba1fa8,9d6f9e02-8b51-4739-ac26-473807235e3a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 22:45:13.886276+00,2025-08-26 17:47:57.257304+00,5.0,
9cce2867-8727-49a8-b7ed-604c21fe2459,de57bc19-e556-45df-b256-d4c12c6c536a,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 10:34:21.342207+00,2025-08-28 09:55:28.866741+00,4.0,
9d8c1b8d-d384-4751-8e43-8a2913f37bc7,9fd581ea-a5b1-4f78-a183-1bf272c7a8b9,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-23 15:06:32.401767+00,2025-09-23 15:06:32.401767+00,3.0,
9dd87ea1-f5a9-4e0c-baa7-c651aac31365,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 17:23:25.090205+00,2025-09-25 22:01:55.549591+00,2.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
9e177c07-a80c-463a-ba08-4bb50eea23c6,357a1aa0-f487-4fa4-94ee-9221d5773907,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:32:47.898415+00,2025-09-23 17:32:47.898415+00,1.0,
9e2ac9cd-74c3-41ac-b0cc-76b10fb8cb9d,a39a97be-3b4c-4daa-9602-48dbca57ffbb,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:19:00.505447+00,2025-08-27 19:19:00.505447+00,1.0,
9ebad0d7-0b01-47f1-8e96-4519db93485c,,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:35:05.090851+00,2025-09-25 22:02:32.278948+00,1.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
9f1eade9-b773-4a5c-8847-5138b1e7cfeb,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:52:54.860992+00,2025-08-26 20:13:59.452787+00,3.0,
a20537dc-5599-45be-ae18-d37eba47c5ed,de57bc19-e556-45df-b256-d4c12c6c536a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 17:55:17.783771+00,2025-08-27 19:15:02.469482+00,3.0,
a2ab6851-9ec0-4260-9933-74bd302f91a2,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:57.645871+00,2025-09-23 17:42:32.580335+00,3.0,
a3319957-ca18-4a6e-81f9-f0abb547cde6,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:14:46.962505+00,2025-08-27 19:14:46.962505+00,4.0,
a361d460-b45f-47ea-9d78-daa5d281ff69,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:34.459145+00,2025-09-23 21:58:56.100797+00,3.0,e99fa35b-992f-4074-a820-1f67a802afef
a4673f7e-8c27-42a8-85c9-f5a03195598c,3fb064b3-c8cb-4102-a751-6e5341f50049,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-22 19:32:42.9427+00,2025-09-22 19:32:42.9427+00,5.0,
a5a3717c-d158-4dcf-bfa5-4c53e4cd0f68,ca243944-18cd-4721-bd4b-34a09821925b,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-28 09:58:56.135679+00,2025-08-28 09:58:56.135679+00,3.0,
a5aa61b3-6703-4d07-8d17-76d0eafa758f,55b21b35-9ad5-42cd-b767-b4303b18c574,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-05 23:15:07.567081+00,2025-09-05 23:15:07.567081+00,5.0,
a65ba0d7-2010-42d4-ae4f-ed641df76389,ca243944-18cd-4721-bd4b-34a09821925b,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:31.430378+00,2025-09-05 23:18:31.430378+00,5.0,
a664029e-a594-41f8-87ce-412a5511419c,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:18:26.268793+00,2025-08-27 19:18:26.268793+00,3.0,
a6a26318-abd8-4f42-b89f-f8de02b5a3f9,09b826fc-893f-459f-be25-291dafd6a752,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:55.158474+00,2025-09-05 23:18:55.158474+00,4.0,
a7f965de-1677-4680-a7f2-8393c8aa4a18,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-04 12:40:35.466311+00,2025-09-08 21:30:32.638398+00,3.0,
a9c6fffd-27cf-4938-afe6-bb1b892fe857,357a1aa0-f487-4fa4-94ee-9221d5773907,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 14:08:29.697281+00,2025-09-23 14:08:29.697281+00,1.0,
aa3c5a0c-d43b-4ced-a96c-e9778962a7f7,a97a3bd4-192e-4a1d-8089-631d1a04ee88,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:44:02.488624+00,2025-08-26 18:20:24.461505+00,3.0,
accd446d-ea52-47ea-9a41-17dcc93f86a4,3fb064b3-c8cb-4102-a751-6e5341f50049,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-08 21:18:00.434484+00,2025-09-08 21:18:00.434484+00,5.0,
ae22fb64-558e-47cc-8b4e-0ec8327aed79,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:20:04.446648+00,2025-08-27 19:20:04.446648+00,2.0,
af09ae96-a738-41fa-9182-b75bb23a3ae7,a97a3bd4-192e-4a1d-8089-631d1a04ee88,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:16:17.445268+00,2025-08-29 20:07:53.947813+00,5.0,
af0f57a3-a3a9-42b3-86a5-8b4e4a3541ac,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 20:17:28.174647+00,2025-08-26 20:15:10.683179+00,3.0,
af8dae44-1973-481a-8230-a68f398d4728,d29c63d3-b972-4129-9a98-e568df4c9e13,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-05 23:16:55.146698+00,2025-09-05 23:16:55.146698+00,2.0,
afef4c9d-adb2-4e9c-a187-bf9f590b6024,02e616a5-a398-4dcf-9972-0526e0bb5452,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-23 18:10:02.487891+00,2025-09-23 18:10:02.487891+00,2.0,
b16f0943-cdbd-4299-a19c-6749ae6a4eb7,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:40:32.084436+00,2025-08-26 17:47:43.053902+00,3.0,
b1db8fff-e82a-40a1-ad36-42dd883531cd,c29672ee-796b-4ce2-82e1-8dd2ab26b307,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:15:25.290848+00,2025-08-29 20:08:20.448786+00,5.0,
b201b999-8fdc-4635-8fd6-0eb7e115b86b,de57bc19-e556-45df-b256-d4c12c6c536a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 11:32:45.782179+00,2025-08-26 17:47:18.950605+00,3.0,
b206f7a5-ea10-411a-8764-e6c6c548ab96,b4c85b07-ce16-4748-8d26-50c3511e0a11,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-23 15:06:29.765763+00,2025-09-23 18:19:33.341379+00,2.0,
b28d5a20-6e7a-4d8f-918d-117d67722940,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-09 05:45:56.928503+00,2025-09-14 21:08:22.481968+00,3.0,e13b249c-c02a-4e79-afdc-4b1f6983eb02
b2941992-bd6b-476f-8618-6f3f85e7b43c,76ca1e54-176d-49d5-a63f-a59080b7cd98,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-06 14:27:07.043989+00,2025-09-06 14:27:07.043989+00,2.0,
b29e8d65-8d89-4f17-b88e-14c5735dc786,b4c85b07-ce16-4748-8d26-50c3511e0a11,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-23 17:44:04.691188+00,2025-09-23 17:44:04.691188+00,4.0,
b2a623dd-cedd-4a99-8c0b-37438c8b190d,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 20:23:06.22733+00,2025-08-28 09:56:19.034038+00,4.0,
b2c7c4bc-ad9c-4460-8716-af40c7e01728,78624a7f-5015-4907-9d5d-cfc740750271,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 15:53:17.970965+00,2025-09-06 15:53:17.970965+00,2.0,
b36e36e8-8eee-47b5-8f11-ab9944b5ce7b,33b2175a-3b74-4c25-958b-97b823fd814e,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:12:24.239572+00,2025-09-05 23:14:23.925659+00,3.0,
b3cb9ec8-a8a4-4d3c-b877-f0754be57c8a,c93ec566-cce8-461e-9ef3-a270f669097a,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-07 19:10:15.016962+00,2025-09-07 19:10:15.016962+00,1.0,
b42888fd-b7d0-4631-a950-cd8652cef157,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:41:20.517768+00,2025-08-27 18:05:51.946289+00,4.0,
b43d5615-2288-4a72-ac23-33f8a952723a,caf97668-a982-4dbd-9c76-7b7675836dd7,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:23.677012+00,2025-09-05 23:18:23.677012+00,3.0,
b5364a34-435f-45e3-9cc2-683511428319,8cdceae4-b95f-4bf9-9958-32eef0bc39e1,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-07 17:04:51.229895+00,2025-09-07 17:18:22.856301+00,3.0,
b5d639b9-536a-4ac4-9a5a-731771b3ee27,c93ec566-cce8-461e-9ef3-a270f669097a,f47f4579-1502-4ca3-8997-2b8826c49806,2025-09-11 14:56:27.356081+00,2025-09-11 14:56:27.356081+00,2.0,
b667503b-722b-4597-b927-8059919de6e6,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:19:38.974826+00,2025-09-08 21:30:32.638398+00,3.0,
b6d32be9-ba9a-4de3-9b8f-42a1c20ac08b,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:51:55.666546+00,2025-08-31 13:46:31.040642+00,3.0,
b7fbc787-1900-4b67-b865-3d6f5169e1a5,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:40:07.571301+00,2025-08-26 17:47:38.553174+00,5.0,
b953fe94-c66f-4ea6-a370-d6156fc68a69,add0aa18-d07e-4d70-b067-ef5d22a06add,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 19:43:34.896087+00,2025-08-26 18:21:12.251913+00,1.0,
b9c81d43-72b9-4065-9c54-94f62dfd6e91,9fd581ea-a5b1-4f78-a183-1bf272c7a8b9,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-25 19:37:32.092856+00,2025-09-25 19:37:32.092856+00,3.0,
ba1afa70-c56a-4e6a-9261-858062c81ffa,a39a97be-3b4c-4daa-9602-48dbca57ffbb,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 20:16:59.990825+00,2025-08-26 20:14:58.915824+00,3.0,
baa2752b-3cef-4bcd-96b3-9d3dbe6527b4,02e616a5-a398-4dcf-9972-0526e0bb5452,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-23 17:45:06.169336+00,2025-09-23 17:45:06.169336+00,5.0,
bc0394b1-2c45-43f9-b2b7-b45f61a37d52,de57bc19-e556-45df-b256-d4c12c6c536a,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:33:44.670661+00,2025-08-26 17:24:06.637762+00,5.0,
bc3c8822-4b69-440f-bc55-fd17ab83b1c4,caf97668-a982-4dbd-9c76-7b7675836dd7,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-26 22:14:58.081221+00,2025-08-26 22:15:01.081453+00,3.0,
bd6f7e23-20fd-427a-b88b-5f52562f31c0,010fe522-7459-45de-8051-58177c410d40,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 20:14:45.019969+00,2025-08-26 17:25:16.91678+00,5.0,
c02ffd64-ae93-4885-b09a-801fe5642456,5b78b2bf-602e-4add-b8eb-78f0cb108df0,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:34:05.743132+00,2025-09-23 17:34:05.743132+00,4.0,
c0a52be7-31c2-422d-bf62-19d6513469d6,add0aa18-d07e-4d70-b067-ef5d22a06add,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:17.911395+00,2025-09-22 17:17:17.911395+00,2.0,
c0c625a3-0fff-4938-b6e4-d8263a581413,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:17:09.612891+00,2025-08-27 19:17:09.612891+00,3.0,
c0d36f07-22a9-496b-816b-988f51303456,55b21b35-9ad5-42cd-b767-b4303b18c574,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:47.817058+00,2025-08-26 20:13:05.165804+00,4.0,
c0e47106-4d93-494f-8e7b-4a2140686399,121cb431-a455-47c2-9de0-ce3c38f2cdb4,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 14:08:37.012155+00,2025-09-23 14:08:37.012155+00,3.0,
c119a655-2171-4439-a296-dd2329b48238,caf97668-a982-4dbd-9c76-7b7675836dd7,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-27 22:33:23.505259+00,2025-08-27 22:33:23.505259+00,5.0,
c437cbd7-4ed7-4081-b6ad-f5d49ad965d0,010fe522-7459-45de-8051-58177c410d40,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:15:32.217194+00,2025-08-26 17:48:10.440054+00,3.0,
c4ab0922-0a62-4df8-a9cb-34e6dc4b6bed,a39a97be-3b4c-4daa-9602-48dbca57ffbb,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 16:51:28.529707+00,2025-08-28 09:56:54.971289+00,2.0,
c4ae9ec2-5650-4c1f-8f1f-53030da820d9,09b826fc-893f-459f-be25-291dafd6a752,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-01 18:41:26.611377+00,2025-09-01 18:41:26.611377+00,5.0,
c5ff214f-1141-47fa-a512-bc67ea1fe21a,33b2175a-3b74-4c25-958b-97b823fd814e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:53:08.457399+00,2025-08-26 20:11:15.945716+00,2.0,
c60eb9e7-05f5-499c-afa0-22c55b341cc8,76ca1e54-176d-49d5-a63f-a59080b7cd98,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:41.241956+00,2025-09-06 15:53:41.241956+00,3.0,
