id,watched_movie_id,person_id,rating,created_at,updated_at,present
66c228f6-e7f3-46ec-9ba0-e99eabdff8ea,921f588c-7173-4ecb-8bc8-c37358d0ae99,58fd01fe-b878-41d9-8135-a7f44dbab4d4,9.0,2026-01-05 22:04:15.068239+00,2026-01-09 19:44:54.187173+00,true
672f1727-41a9-4db6-ba60-933368bfd4b4,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,e2422f0b-540b-4f35-9ddb-8f4610471bf6,6.0,2026-08-04 20:54:20.988398+00,2026-08-11 22:36:49.639188+00,true
68125b69-b1c5-4d65-a4c1-22cc16794d74,6329deff-9bdb-4163-b582-aeb3a4e7e64b,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,5.0,2026-03-14 21:30:46.766683+00,2026-03-14 21:30:50.621305+00,false
6a45fd1a-270c-4988-93f0-dca8475d5ae6,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,7.5,2026-04-21 22:42:56.304153+00,2026-04-21 22:42:56.304153+00,false
6b2e9322-06d7-4af4-92c5-77a0206a8ff0,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,0212b5e3-2b19-44a0-a39f-5c0202307872,8.0,2026-01-17 23:11:34.637282+00,2026-02-07 22:14:51.259212+00,true
6c0a3a10-a807-455c-81a9-76dd42cecf78,a38bd0d9-e896-43e6-a068-1e0aec5c014d,5d2a8362-b232-4766-acfa-019ebd70b958,,2025-10-06 21:46:11.453364+00,2025-10-06 21:46:11.453364+00,true
6d35983a-5eb4-4b27-8ccc-5924e0c34568,f4f82bed-44b7-4df3-a041-263867a03106,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,8.0,2026-03-14 21:32:18.918919+00,2026-03-14 21:32:18.918919+00,false
6d3cbab9-c306-4f63-8963-da3754a08fab,a46a951d-738e-4045-9c41-7ee6258fb194,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.0,2026-01-31 23:17:14.375526+00,2026-01-31 23:23:04.428381+00,true
6d4ec8a8-5df6-4542-bfe9-6509c21fd7a0,90a88789-e1fb-4fe6-808c-627da1ceb0c2,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.5,2026-02-28 22:27:58.731168+00,2026-02-28 22:29:20.228217+00,true
6db6d339-9545-4378-991b-e7c5b2bd0a0b,a38bd0d9-e896-43e6-a068-1e0aec5c014d,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2025-10-06 21:46:01.640424+00,2025-10-06 21:47:12.042171+00,true
6e18148e-eccb-435a-957c-d934a2c0f85a,5314a005-7435-4da1-b211-9191278c9cdc,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.0,2025-09-03 21:12:37.803228+00,2025-09-03 21:30:20.677979+00,true
6ef5475a-3cdb-4f32-b64b-4037a7f45f70,e13b249c-c02a-4e79-afdc-4b1f6983eb02,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,6.0,2025-09-14 21:08:34.156407+00,2026-03-14 21:26:33.626883+00,true
6ef7eb62-2d7a-41d3-a9d3-2b28d9bcdbeb,2caf82d9-a821-4f8b-b44d-5cde868723a6,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,7.5,2026-03-09 23:19:12.840571+00,2026-03-14 21:25:47.827431+00,true
6f0b8401-d739-4535-9808-6977fce6a2fc,0fb4a41f-dae4-41cf-9437-40f81a5b2860,410277eb-539b-460c-aff9-24a4a1521dec,6.0,2026-01-09 22:45:32.05905+00,2026-01-09 22:45:56.915946+00,true
6f87ee3a-782f-4211-a456-a2babdb04b0e,e99fa35b-992f-4074-a820-1f67a802afef,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,6.5,2025-09-23 21:59:01.938328+00,2025-09-23 22:01:05.621412+00,true
6fd86a8f-fa24-4be7-85ad-3102d9f0513f,19c98067-9d7e-4a30-b016-4ebb30bb5532,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.5,2026-06-15 20:42:49.5939+00,2026-06-15 21:50:05.451511+00,true
704fb2d3-e209-4998-864b-07ac37180bb8,62cf4924-0d78-4732-b1a9-24b3726736cc,9c974d76-199c-4c05-bd80-2a0681451fe1,9.0,2025-09-06 20:33:51.568585+00,2025-09-06 20:33:53.673161+00,true
70e4ccfc-5e5b-4554-ae16-3c7976fbdb36,72239a2a-cd06-44a3-9e51-951f8bac9bb3,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.5,2026-02-20 23:19:03.689131+00,2026-02-22 22:35:29.738609+00,true
713ee555-371c-4064-b8cd-54f4b9588775,217f5d11-1421-4f7d-a29e-5f3c66652c5c,e2422f0b-540b-4f35-9ddb-8f4610471bf6,10.0,2026-02-15 22:49:15.222109+00,2026-02-15 22:56:47.746982+00,true
71ed6aa2-d3a0-4950-8fbb-8e26ec972531,15afe751-a56a-4300-840b-be67d97fb364,58fd01fe-b878-41d9-8135-a7f44dbab4d4,9.0,2026-03-07 22:53:20.96025+00,2026-03-08 22:50:36.181998+00,true
726f855e-746e-488b-ae8e-7f6f7ce7bcb7,0fb4a41f-dae4-41cf-9437-40f81a5b2860,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,5.5,2026-01-09 22:45:34.698639+00,2026-01-20 17:32:41.921779+00,true
72c35c1e-48da-4746-af98-0983d7571080,46644c66-67fa-417e-8ce2-cfa625567ac3,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,9.0,2026-08-11 22:17:35.693969+00,2026-08-11 22:40:51.209867+00,true
73df7ee2-dbcf-41d1-a1ef-9f202b1b164b,1c10be03-ac92-434f-b43b-7c987b06575f,bf6f8662-b890-496c-bbd7-6f213b86ca91,,2025-09-01 08:06:21.89628+00,2025-09-01 08:06:21.89628+00,false
74031de8-3dd7-4d6e-b5e1-2bc3c5d754bb,72239a2a-cd06-44a3-9e51-951f8bac9bb3,1f9f677c-1f5d-4784-828a-970801312639,6.0,2026-03-14 21:39:57.670127+00,2026-03-14 21:39:57.670127+00,false
74282533-4c49-4e37-9d88-ac83e5695970,835a310d-cc69-40aa-a766-87432e1023c6,5d2a8362-b232-4766-acfa-019ebd70b958,3.5,2025-09-05 23:05:08.703884+00,2025-09-05 23:13:59.493435+00,true
7483372c-62c6-4f95-90b0-ca6084174c74,90a88789-e1fb-4fe6-808c-627da1ceb0c2,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2026-02-28 22:28:02.230383+00,2026-02-28 22:38:09.986383+00,true
74c75447-8c3c-4abb-bf68-ddbfe7c07496,1b62031b-1418-447c-a679-ea3a57337936,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,5.5,2025-09-01 16:56:24.38675+00,2025-09-01 16:56:24.38675+00,true
74d66879-d2a6-4484-947b-d0d692ba0922,cb9e2d1f-e7b5-4dd6-87f4-e3b732aef99b,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,3.0,2025-09-02 13:07:52.893232+00,2025-09-02 13:07:54.733375+00,true
7501ea99-ed57-420d-a89e-85d11ecc7ff8,eaf0004f-7022-4262-a6b1-b6dc0122724c,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.5,2025-09-02 13:08:28.854577+00,2025-09-02 13:08:30.53307+00,true
762f7d95-5149-485c-b80e-38928fd092e5,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a,a2726890-883c-4164-b951-a0619f43d620,3.0,2025-09-22 21:24:59.946398+00,2025-09-22 21:39:25.880364+00,true
7798f3ad-49bd-49a0-919d-5b48eafbe36e,af1b1447-27cd-410f-9993-d0c4582b52ea,4c4fcd34-a462-4c60-aa86-fa9731ea7212,7.0,2026-04-11 22:05:38.733311+00,2026-04-11 22:13:06.905157+00,true
78537641-dd35-4217-8492-5574c714b377,cb9e2d1f-e7b5-4dd6-87f4-e3b732aef99b,58fd01fe-b878-41d9-8135-a7f44dbab4d4,4.0,2025-09-02 13:43:46.067566+00,2025-09-05 23:20:50.4561+00,true
7853dbb7-b581-4206-a227-3da6d1f7c2e5,217f5d11-1421-4f7d-a29e-5f3c66652c5c,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.0,2026-02-15 22:49:14.415038+00,2026-02-22 22:35:20.902566+00,true
790e6c23-5601-47f0-a213-84d6e756888d,3b74800b-c413-46d7-b083-b73b90c6bed0,58fd01fe-b878-41d9-8135-a7f44dbab4d4,6.0,2025-09-02 14:20:30.435995+00,2025-09-02 14:20:32.268348+00,true
794629fa-c4aa-47f1-b21f-a3ea8a30b5d0,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.5,2026-01-17 23:11:20.449382+00,2026-01-24 23:40:38.381401+00,true
797fa744-45d9-49b1-a40a-ac1431d71a21,6152eb83-8070-4b50-86e3-685b6db518c3,1f9f677c-1f5d-4784-828a-970801312639,7.0,2026-05-08 21:54:33.274415+00,2026-05-08 21:57:32.333468+00,true
7981ed16-52be-43fd-b819-9355504aa775,38181315-8a50-4db0-a01c-1cdb1076b1a1,f47f4579-1502-4ca3-8997-2b8826c49806,,2025-09-06 16:00:04.831642+00,2025-09-06 16:00:04.831642+00,true
79aee909-c63f-46e9-a640-a1c248984bce,68acdb3b-5ff3-4c51-9528-72a708b078ef,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2025-09-01 19:14:06.332768+00,2025-09-25 22:19:02.907871+00,false
7abf1c96-eb1b-43f4-8c45-1eef8026f768,a7d28f7a-05a8-47b3-8e34-55937064ab42,5d2a8362-b232-4766-acfa-019ebd70b958,,2026-02-09 12:13:28.548867+00,2026-02-09 12:13:28.548867+00,true
7b032135-a766-427f-81d7-0fd8877c499e,0f92d7f9-708f-4265-b7a0-321dcc57bc4e,9c974d76-199c-4c05-bd80-2a0681451fe1,1.0,2025-09-06 20:27:12.546453+00,2025-09-06 20:27:14.04608+00,true
7c428e4a-0df0-4584-85b7-49ade453759f,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.5,2025-09-25 21:10:17.337352+00,2025-09-25 21:12:55.562617+00,true
7d948c98-c1c8-4218-ace1-6b3498afb6a1,5314a005-7435-4da1-b211-9191278c9cdc,1f9f677c-1f5d-4784-828a-970801312639,7.0,2026-03-14 21:39:18.600913+00,2026-03-14 21:39:18.600913+00,false
7d9a3eca-a5e6-48ad-9b6e-07fdb9638f89,43fed25d-f623-4c2d-8c56-35ec5724f2b8,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,,2025-09-01 08:06:48.734228+00,2025-09-01 08:06:48.734228+00,false
7dd7032d-307d-45e8-8cdd-b28486636ca6,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,410277eb-539b-460c-aff9-24a4a1521dec,8.0,2025-12-20 23:53:10.441095+00,2025-12-20 23:53:31.282365+00,true
7e05a8cf-ebf0-413d-86c2-862d02f07149,d63b4e93-228a-4b33-ba23-2960410e3184,1f9f677c-1f5d-4784-828a-970801312639,7.0,2026-06-30 22:32:48.975+00,2026-07-18 22:21:34.645114+00,true
7e0cfb99-2ec6-4b8d-9434-c048c51e5d5c,3b74800b-c413-46d7-b083-b73b90c6bed0,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,7.5,2025-09-02 14:20:39.338896+00,2025-09-02 14:20:42.271748+00,true
7e63d1d7-52ef-4cb7-860b-2b7bbe095318,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.5,2025-08-31 14:37:13.027102+00,2025-08-31 14:37:13.027102+00,true
7f284882-c844-4d0f-9b9b-c3bdf56d388d,ddb25bf0-b005-4a2f-8a05-fbb110c7995d,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.5,2026-08-01 21:21:26.256421+00,2026-08-11 22:41:10.354686+00,true
800cfc60-9f0b-4efd-95ad-7d63329b8319,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,bf6f8662-b890-496c-bbd7-6f213b86ca91,10.0,2026-01-31 23:19:29.111371+00,2026-01-31 23:19:29.111371+00,false
800fb468-ab34-43d2-ad30-b352fbc22faa,1d627fdc-13af-4f2a-8b07-b57d75463a6d,e2422f0b-540b-4f35-9ddb-8f4610471bf6,5.0,2025-11-24 19:47:21.119336+00,2026-02-15 22:59:04.152563+00,true
8024d1af-43a8-4f8f-ae7d-68e8b9be553b,af1b1447-27cd-410f-9993-d0c4582b52ea,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.5,2026-04-11 22:05:33.656118+00,2026-04-11 22:10:51.943932+00,true
802c5117-ec21-4413-8474-1571ab13b385,6152eb83-8070-4b50-86e3-685b6db518c3,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.5,2026-05-08 21:54:22.381857+00,2026-05-18 10:41:56.574885+00,true
80a135a1-0c0b-4448-9c58-144b8ac1b617,f05f738e-77d0-45f6-a558-69449e81b138,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,7.0,2026-07-20 12:33:04.29295+00,2026-07-20 12:33:23.369139+00,false
81617e32-7985-4f3d-87fa-f635fd484448,ddb25bf0-b005-4a2f-8a05-fbb110c7995d,bf6f8662-b890-496c-bbd7-6f213b86ca91,,2026-08-01 21:21:35.843608+00,2026-08-01 21:21:35.843608+00,true
81ce9eb2-4774-4541-8475-1131dd0d3cda,25a8a934-47b0-4cb5-b247-92d7704a9abd,4c4fcd34-a462-4c60-aa86-fa9731ea7212,7.5,2026-01-17 23:12:53.488365+00,2026-03-27 20:09:18.002382+00,false
81d2b5fb-bae4-4365-9921-b692533f35bc,679b6e0b-21fb-475b-b071-96c5b3268dec,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.5,2025-08-31 14:57:36.029782+00,2025-08-31 14:57:36.029782+00,true
81d37c1f-a1e9-48f0-810f-a985fb04add6,206da1c5-84bb-4658-9d30-627b7b12f3c1,0212b5e3-2b19-44a0-a39f-5c0202307872,8.5,2026-03-27 22:56:53.651192+00,2026-04-11 22:11:12.842754+00,true
82fba528-4a1c-4184-89d7-b84b137255ba,90a88789-e1fb-4fe6-808c-627da1ceb0c2,e2422f0b-540b-4f35-9ddb-8f4610471bf6,6.0,2026-02-28 22:28:00.584993+00,2026-02-28 23:03:26.507037+00,true
830da584-119e-48b0-8356-7787dfac85c4,c89b80d8-854b-407b-b6bb-c067969f3096,f47f4579-1502-4ca3-8997-2b8826c49806,2.0,2025-09-01 18:56:22.676644+00,2025-09-01 18:57:49.952178+00,true
835b8edb-3672-420b-a267-834f347305df,206da1c5-84bb-4658-9d30-627b7b12f3c1,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.0,2026-03-27 22:56:52.89677+00,2026-03-28 23:06:30.722497+00,true
83a8f6a4-f8a1-4bce-a944-ce8c998ac413,6914c3bf-993b-4814-ba36-e716e615730d,9c974d76-199c-4c05-bd80-2a0681451fe1,,2025-09-06 20:28:48.097483+00,2025-09-06 20:28:48.097483+00,true
8477786a-054c-43a6-a0d6-de48bd6e43dc,cb9e2d1f-e7b5-4dd6-87f4-e3b732aef99b,410277eb-539b-460c-aff9-24a4a1521dec,3.0,2025-09-01 18:38:46.716169+00,2025-09-01 18:38:46.716169+00,true
84ea30d8-396e-4178-ae21-17c7a0ad1892,af1b1447-27cd-410f-9993-d0c4582b52ea,410277eb-539b-460c-aff9-24a4a1521dec,8.5,2026-05-11 19:29:21.80725+00,2026-05-11 19:29:21.80725+00,false
855356af-bf6c-4986-a61d-3bf71ea02ac9,27dc54c2-1b46-4fcd-b234-ab2e3a24a51e,410277eb-539b-460c-aff9-24a4a1521dec,,2025-08-31 21:24:36.03833+00,2025-08-31 21:24:36.03833+00,false
85b0f91c-f8bb-447a-9fcc-bfe1ce19d9b2,217f5d11-1421-4f7d-a29e-5f3c66652c5c,58fd01fe-b878-41d9-8135-a7f44dbab4d4,9.0,2026-02-15 22:49:16.458791+00,2026-02-15 22:59:01.789416+00,true
861a81f3-b916-40bb-bef5-8c636a155f1c,eaf0004f-7022-4262-a6b1-b6dc0122724c,58fd01fe-b878-41d9-8135-a7f44dbab4d4,9.0,2025-09-02 13:46:01.606324+00,2025-09-02 13:53:10.816464+00,true
86ceaf82-f345-4ada-9d60-f650bd7c3d09,4f7f967a-2144-46a0-92ed-949a8f7feaf4,e2422f0b-540b-4f35-9ddb-8f4610471bf6,7.0,2026-05-22 21:32:50.071628+00,2026-05-22 21:33:11.74077+00,true
8714a454-cee5-4729-8659-7e71e18fd54d,0bee2ea3-748e-4792-be47-a333dc78426a,410277eb-539b-460c-aff9-24a4a1521dec,8.5,2026-06-20 22:59:13.73818+00,2026-06-20 22:59:36.139638+00,true
87c0d80d-6de9-4ba4-9aa4-495f3717645e,f1d992f7-922a-4303-96e9-816266abe570,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.5,2026-07-18 22:02:52.642568+00,2026-07-19 21:48:13.703971+00,true
87f8f2a1-a56a-4dfa-981a-4e8c555eacdd,206da1c5-84bb-4658-9d30-627b7b12f3c1,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,9.5,2026-03-27 22:56:39.20443+00,2026-03-27 23:02:20.030326+00,true
8838d843-815a-4f20-a106-001983eadb11,43fed25d-f623-4c2d-8c56-35ec5724f2b8,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.0,2025-09-02 13:44:16.930986+00,2025-09-02 13:49:23.477991+00,true
88aee791-0efb-4c2c-aee8-be2f0e59ad63,3baacdc6-7365-4424-b88d-b21b34a5e85d,e4f7f8ef-e94c-49ba-b692-99cefc421554,9.5,2025-09-06 15:59:43.770723+00,2025-09-06 15:59:46.002174+00,true
88b28f0e-dd87-4f56-a270-6e75cec92d2a,8b325d44-8203-49f3-b232-4460c960ff23,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.5,2026-06-04 21:26:56.88041+00,2026-06-04 21:32:23.134088+00,true
8950eb29-2f70-4a28-bdef-5bb320eeefe9,72239a2a-cd06-44a3-9e51-951f8bac9bb3,a2726890-883c-4164-b951-a0619f43d620,7.0,2026-03-14 21:27:54.336197+00,2026-03-14 21:27:54.336197+00,false
89b9b56c-9d27-41ee-96ad-614b1cbc566d,5bf6122b-e26a-4ea7-b444-d756af6c6f0e,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2026-07-16 22:46:46.578207+00,2026-07-19 21:47:49.484506+00,true
89d4442f-ad48-4023-8b3e-ae62dcd0a9a1,921f588c-7173-4ecb-8bc8-c37358d0ae99,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.0,2026-01-05 22:04:03.234077+00,2026-01-06 20:03:23.584321+00,true
8b006e9c-258b-4f71-8cad-7e946b5099ab,1b62031b-1418-447c-a679-ea3a57337936,e2422f0b-540b-4f35-9ddb-8f4610471bf6,5.0,2025-09-02 13:46:13.980138+00,2025-09-02 13:53:41.500746+00,true
8b11276f-7d0c-4d99-aa45-864167202b2c,93955070-a6f3-4e7d-aeea-a730c82cafe4,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,4.0,2026-01-24 22:08:00.161562+00,2026-01-24 23:40:45.685084+00,true
8c1d4fa5-12a4-4de9-bffa-24f67284e4b8,3b74800b-c413-46d7-b083-b73b90c6bed0,410277eb-539b-460c-aff9-24a4a1521dec,6.5,2025-09-02 14:20:14.854243+00,2025-09-02 14:20:17.115099+00,true
8d09b43c-8974-4901-97e8-9a4928e0604c,6df1e84c-8744-4b26-a816-12efeb265858,4c4fcd34-a462-4c60-aa86-fa9731ea7212,,2025-09-02 13:44:52.432902+00,2025-09-02 16:03:57.262317+00,false
8d135634-9746-494b-a44b-7571f4c8cc53,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-09-25 21:10:20.495146+00,2025-09-27 19:40:07.158837+00,true
8d897c0f-bd1f-4f46-b81f-72f7ac3c0356,72239a2a-cd06-44a3-9e51-951f8bac9bb3,5d2a8362-b232-4766-acfa-019ebd70b958,,2026-02-20 23:19:26.546119+00,2026-02-20 23:19:26.546119+00,true
8d9d2125-5076-4b6f-9930-7558552ea1a0,1c10be03-ac92-434f-b43b-7c987b06575f,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2025-09-01 18:36:08.164723+00,2025-09-01 18:36:08.164723+00,true
8db3c954-c4fd-498c-8473-9df79c6d473d,9b575d9d-8764-44fa-b140-57e2b3c497fa,bf6f8662-b890-496c-bbd7-6f213b86ca91,,2025-09-01 08:00:00.99758+00,2025-09-01 08:00:00.99758+00,false
8df875c1-b773-40e4-95fa-6940ffde691f,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,0212b5e3-2b19-44a0-a39f-5c0202307872,,2025-08-31 14:37:36.274269+00,2025-08-31 14:37:36.274269+00,false
8ef2edd0-4ef6-4c0b-9346-57929cde7bca,fdfa3488-c065-4e5a-98cb-3ad01885669a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,5.5,2025-12-29 22:44:06.43354+00,2025-12-29 22:47:38.216352+00,true
8f2950c4-1a76-48a2-90df-6705322c7403,1b62031b-1418-447c-a679-ea3a57337936,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2025-09-01 08:06:07.341661+00,2025-09-01 08:06:07.341661+00,false
8f6406a6-306e-43d5-aecb-32abcc934cdc,047fe5e1-f2c8-4775-9b94-c7110dba81e6,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.0,2026-03-08 22:38:54.670197+00,2026-03-08 22:53:53.789414+00,true
8fada10f-1909-431d-85a8-17e30f11634d,1b62031b-1418-447c-a679-ea3a57337936,bf6f8662-b890-496c-bbd7-6f213b86ca91,,2025-09-01 08:06:08.71801+00,2025-09-01 08:06:08.71801+00,false
9011e86d-5d0b-47f0-bbfb-d4b0600dac30,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2025-08-31 14:37:00.916046+00,2025-08-31 14:37:00.916046+00,true
906d4f82-4d4d-4891-97ae-f1c9f5638125,4b04cec3-e66d-41e7-86bb-d12ed09e914d,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,,2025-09-28 21:17:36.110417+00,2026-03-14 21:26:56.76047+00,false
9071b271-f51c-4aae-9066-abfa846c34b3,5bf6122b-e26a-4ea7-b444-d756af6c6f0e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,9.0,2026-07-18 21:57:52.923795+00,2026-07-18 21:57:52.923795+00,false
90c7152e-2558-4ceb-a60d-d22a5f0e66b8,5419992a-3ac6-4d10-8800-ae8ff6bdae11,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,,2025-08-31 13:45:41.4639+00,2025-08-31 13:45:41.4639+00,false
90dc627e-6a36-48c2-bf84-d2dbec24096c,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.0,2026-08-04 20:54:19.901959+00,2026-08-11 22:42:46.66111+00,true
913d8f6c-ca66-43e2-821a-67ae07de62df,93955070-a6f3-4e7d-aeea-a730c82cafe4,58fd01fe-b878-41d9-8135-a7f44dbab4d4,6.0,2026-01-24 22:07:56.339524+00,2026-01-31 23:23:50.140514+00,true
918b8101-da7d-49d2-8dca-e6d9c1dabeeb,fdfa3488-c065-4e5a-98cb-3ad01885669a,410277eb-539b-460c-aff9-24a4a1521dec,6.5,2025-12-29 22:44:04.792319+00,2025-12-29 22:46:11.775871+00,true
91a2c519-439d-4754-bcb0-f5890aaeb5e2,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.5,2026-01-17 23:11:35.678982+00,2026-02-07 22:15:20.260298+00,true
91f89ded-eb6a-4106-bc0f-9b87986e87c2,af1b1447-27cd-410f-9993-d0c4582b52ea,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.5,2026-04-11 22:05:34.805143+00,2026-04-11 22:07:20.4923+00,true
9360e312-26ca-4af1-b8d8-906327f6af2b,f05f738e-77d0-45f6-a558-69449e81b138,e2422f0b-540b-4f35-9ddb-8f4610471bf6,6.5,2026-07-19 21:47:08.429977+00,2026-07-19 21:47:24.025717+00,true
936eacf5-f414-451b-925e-b3e4e8e3ec09,5419992a-3ac6-4d10-8800-ae8ff6bdae11,410277eb-539b-460c-aff9-24a4a1521dec,,2025-08-27 22:32:59.500017+00,2025-12-28 21:09:05.339618+00,false
951f16ab-2911-45d8-ae74-f711d2d5e115,95ef5e89-a5a7-43ba-824a-8bdb887f768a,e2422f0b-540b-4f35-9ddb-8f4610471bf6,7.0,2026-01-27 23:10:25.088458+00,2026-01-31 23:18:41.32526+00,true
955a1cb2-09fa-45ea-b8e2-485e76feba33,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.0,2026-01-17 23:11:29.708122+00,2026-01-17 23:13:39.929653+00,true
955be7e5-c7ff-4fa3-827f-56d63a0a7428,ddb25bf0-b005-4a2f-8a05-fbb110c7995d,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.0,2026-08-01 21:21:23.800494+00,2026-08-01 21:21:49.517334+00,true
95688f73-9397-417d-943c-a3309fe6ad11,4f7f967a-2144-46a0-92ed-949a8f7feaf4,a2726890-883c-4164-b951-a0619f43d620,,2026-05-22 21:32:54.063354+00,2026-05-22 21:32:58.687839+00,true
956fef61-7001-4c85-8459-6ba0a60071d3,a12d4a3f-b07d-4af5-9707-8ac9c9b599e2,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2026-08-04 20:54:22.304027+00,2026-08-04 21:01:33.181789+00,true
95c240f4-c57c-4942-8602-9bf9a1db1c21,1b62031b-1418-447c-a679-ea3a57337936,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,4.5,2025-09-02 13:46:13.364172+00,2025-09-02 13:53:35.095868+00,true
95c6dc50-3067-4ff9-9d78-8c6b50984b64,95ef5e89-a5a7-43ba-824a-8bdb887f768a,4c11d5fc-32e7-4202-8b96-bc911288d4d6,,2026-01-27 23:10:31.673263+00,2026-01-27 23:10:31.673263+00,true
966bdc01-9bc2-4f03-bba1-58c406fa223a,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,4c11d5fc-32e7-4202-8b96-bc911288d4d6,8.0,2025-12-21 00:25:17.15859+00,2025-12-21 00:25:23.761492+00,true
97138e80-447e-4bf7-ad5d-0eb59d8e488c,fdfa3488-c065-4e5a-98cb-3ad01885669a,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,6.0,2025-12-29 22:44:09.367096+00,2025-12-29 22:46:57.586138+00,true
9786d3f1-6a54-4b4a-938a-488a4b279f6c,0fb4a41f-dae4-41cf-9437-40f81a5b2860,a2726890-883c-4164-b951-a0619f43d620,6.0,2026-01-09 22:45:40.793403+00,2026-01-17 23:12:30.55499+00,true
995bc80c-c583-459e-ac5f-b1846b28cb2a,6329deff-9bdb-4163-b582-aeb3a4e7e64b,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.0,2025-09-02 13:09:31.984852+00,2025-09-02 13:09:34.023498+00,true
999a4843-9191-4132-843f-bfb986d3012f,90a88789-e1fb-4fe6-808c-627da1ceb0c2,a2726890-883c-4164-b951-a0619f43d620,7.0,2026-02-28 22:28:03.346185+00,2026-03-07 20:02:14.418534+00,true
99a7f1b9-44b1-4aeb-8a06-368e81ce9468,a38bd0d9-e896-43e6-a068-1e0aec5c014d,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.5,2026-02-07 22:16:36.950049+00,2026-02-07 22:16:36.950049+00,false
